"CountryName","Year","Observed","WorldPred"
"Mongolia",2007,21.958,21.1535747053478
"Mongolia",2008,22.916,22.2444481497079
"Mongolia",2009,23.843,22.4359365786326
"Mongolia",2010,24.665,23.732552411858
"Mongolia",2011,25.318,24.4401442485734
"Mongolia",2012,25.776,24.0375762531663
"Mongolia",2013,26.026,23.5789851597023
"Mongolia",2014,26.053,23.801434020822
"Mongolia",2015,25.849,23.2957336609285
"Mongolia",2016,25.425,22.8698738020221
"Mongolia",2017,24.833,23.6662680068279
"Mongolia",2018,24.131,22.8515355039209
"Mongolia",2019,23.361,21.9527525214754
"Morocco",1990,29.241,28.8581806862706
"Morocco",1991,28.439,27.7784381588233
"Morocco",1992,27.638,26.820155198744
"Morocco",1993,26.817,26.4288316969117
"Morocco",1994,25.981,26.2143655660856
"Morocco",1995,25.155,25.5879747737491
"Morocco",1996,24.375,25.341300009575
"Morocco",1997,23.677,24.6297698280308
"Morocco",1998,23.085,23.9609804160317
"Morocco",1999,22.607,23.2205756599164
"Morocco",2000,22.236,22.4786080690255
"Morocco",2001,21.953,22.0657841597759
"Morocco",2002,21.727,21.8341244975796
"Morocco",2003,21.533,21.8256188868637
"Morocco",2004,21.361,21.1469173380622
"Morocco",2005,21.218,21.0548641091804
"Morocco",2006,21.123,21.1742699563544
"Morocco",2007,21.086,20.9496289260702
"Morocco",2008,21.105,20.7572277968634
"Morocco",2009,21.158,20.3810872246173
"Morocco",2010,21.21,20.2162970414693
"Morocco",2011,21.214,20.2112293776398
"Morocco",2012,21.139,20.3269837246502
"Morocco",2013,20.964,20.3699464851628
"Morocco",2014,20.684,20.3807407396493
"Morocco",2015,20.31,20.1720425440095
"Morocco",2016,19.868,20.0662230751158
"Morocco",2017,19.399,20.3429909596965
"Morocco",2018,18.937,19.6430731020568
"Morocco",2019,18.5,18.9409476693546
"Mozambique",1990,44.842,46.0905447382933
"Mozambique",1991,44.91,45.112856553657
"Mozambique",1992,44.988,45.2827576042143
"Mozambique",1993,45.049,45.273610753875
"Mozambique",1994,45.078,45.226805472208
"Mozambique",1995,45.074,45.0193330534174
"Mozambique",1996,45.045,44.9475182000531
"Mozambique",1997,45.001,45.1610274494797
"Mozambique",1998,44.947,44.4385327846691
"Mozambique",1999,44.876,44.1095084681039
"Mozambique",2000,44.769,43.9987506419387
"Mozambique",2001,44.607,44.0490644320793
"Mozambique",2002,44.375,43.9447594575943
"Mozambique",2003,44.067,43.9734673287218
"Mozambique",2004,43.687,43.4958700325879
"Mozambique",2005,43.243,43.1692687624416
"Mozambique",2006,42.751,43.040983121656
"Mozambique",2007,42.234,42.5226673155863
"Mozambique",2008,41.713,42.1124171329892
"Mozambique",2009,41.203,41.4243346071863
"Mozambique",2010,40.715,40.7799220892481
"Mozambique",2011,40.254,40.019875405858
"Mozambique",2012,39.816,39.3224310520799
"Mozambique",2013,39.396,38.8540732264354
"Mozambique",2014,38.993,38.2364139859424
"Mozambique",2015,38.607,37.9401585509674
"Mozambique",2016,38.236,37.6243004624775
"Mozambique",2017,37.876,32.2337170136687
"Mozambique",2018,37.52,31.6417772898642
"Mozambique",2019,37.166,31.0833590345998
"Namibia",1990,37.795,36.5946133126241
"Namibia",1991,37.241,36.4923420389416
"Namibia",1992,36.659,36.2393622073539
"Namibia",1993,36.056,35.683189376742
"Namibia",1994,35.432,35.1858082249652
"Namibia",1995,34.773,34.8261789049447
"Namibia",1996,34.056,33.8194721567026
"Namibia",1997,33.28,33.5411605725986
"Namibia",1998,32.465,33.1075988898691
"Namibia",1999,31.641,32.5204192833503
"Namibia",2000,30.866,31.8435835489131
"Namibia",2001,30.208,31.3121449256918
"Namibia",2002,29.71,30.8085587333729
"Namibia",2003,29.398,30.1412433493175
"Namibia",2004,29.273,29.6423607007652
"Namibia",2005,29.321,29.3112693085435
"Namibia",2006,29.508,29.0546365703642
"Namibia",2007,29.769,29.0766705326368
"Namibia",2008,30.041,29.4076530760999
"Namibia",2009,30.28,29.6639482890928
"Namibia",2010,30.448,29.9477859971104
"Namibia",2011,30.52,30.3684925526118
"Namibia",2012,30.499,30.5582253206987
"Namibia",2013,30.391,30.2372345647641
"Namibia",2014,30.192,29.5825210565216
"Namibia",2015,29.904,29.0594163550135
"Namibia",2016,29.534,28.5872475556676
"Namibia",2017,29.105,24.2673722108375
"Namibia",2018,28.639,23.9135868978228
"Namibia",2019,28.152,23.1419622531511
"Nepal",1990,38.458,38.2326050557867
"Nepal",1991,38.005,37.4275495662473
"Nepal",1992,37.542,37.1917354592396
"Nepal",1993,37.062,36.6602694725637
"Nepal",1994,36.553,36.1575022390974
"Nepal",1995,35.985,35.6212016809325
"Nepal",1996,35.321,34.9911261021332
"Nepal",1997,34.542,34.4324047781155
"Nepal",1998,33.645,33.9199717366167
"Nepal",1999,32.64,33.2039404466689
"Nepal",2000,31.547,32.5764906814424
"Nepal",2001,30.398,31.6372606687649
"Nepal",2002,29.236,29.6812354648854
"Nepal",2003,28.105,28.4470149853058
"Nepal",2004,27.037,27.1333757394835
"Nepal",2005,26.061,26.0224012497819
"Nepal",2006,25.196,24.9880295637969
"Nepal",2007,24.434,24.1709767132681
"Nepal",2008,23.767,23.5134471817645
"Nepal",2009,23.189,23.0384535951091
"Nepal",2010,22.692,22.3680076189962
"Nepal",2011,22.262,21.9074974129816
"Nepal",2012,21.879,21.5629634387179
"Nepal",2013,21.523,21.3097286425434
"Nepal",2014,21.18,21.2321388137061
"Nepal",2015,20.844,21.3063825339179
"Nepal",2016,20.515,21.4612954723061
"Nepal",2017,20.196,15.8289221748622
"Nepal",2018,19.887,15.4899126336822
"Nepal",2019,19.578,15.6803426372517
"Netherlands",1990,13.2,13.746015924562
"Netherlands",1991,13.2,13.5941074523392
"Netherlands",1992,13,13.4677873259547
"Netherlands",1993,12.8,13.349851283018
"Netherlands",1994,12.7,13.206720945337
"Netherlands",1995,12.3,12.9920253994861
"Netherlands",1996,12.2,12.7033049455688
"Netherlands",1997,12.3,12.3876138066804
"Netherlands",1998,12.7,12.0666427839486
"Netherlands",1999,12.7,11.8709344917005
"Netherlands",2000,13,11.7714841664992
"Netherlands",2001,12.6,11.6291487551179
"Netherlands",2002,12.5,11.716853797009
"Netherlands",2003,12.3,11.7316172416544
"Netherlands",2004,11.9,11.793264372527
"Netherlands",2005,11.5,11.8249276348645
"Netherlands",2006,11.3,11.9523058149959
"Netherlands",2007,11.1,11.806547687198
"Netherlands",2008,11.2,11.531755043487
"Netherlands",2009,11.2,10.9529403745874
"Netherlands",2010,11.1,10.7041507534641
"Netherlands",2011,10.8,10.3127953911047
"Netherlands",2012,10.5,10.0279022121957
"Netherlands",2013,10.2,9.72253382416767
"Netherlands",2014,10.4,9.456756963732
"Netherlands",2015,10.1,9.41463321913139
"Netherlands",2016,10.1,9.32161715342444
"Netherlands",2017,9.9,12.2862442990954
"Netherlands",2018,9.8,12.4899222006088
"Netherlands",2019,9.7,12.4097470196299
"Nicaragua",1990,35.865,35.2932491286827
"Nicaragua",1991,34.923,34.0815185041858
"Nicaragua",1992,33.974,33.1971396660153
"Nicaragua",1993,33.007,32.4231527771394
"Nicaragua",1994,32.031,31.790546477268
"Nicaragua",1995,31.063,31.0886341726911
"Nicaragua",1996,30.124,30.4018550057954
"Nicaragua",1997,29.238,29.6552729855552
"Nicaragua",1998,28.424,28.863502233826
"Nicaragua",1999,27.693,27.9984820118625
"Nicaragua",2000,27.054,27.2464651961467
"Nicaragua",2001,26.508,26.6024388345858
"Nicaragua",2002,26.04,26.0638113843646
"Nicaragua",2003,25.635,25.7123783889904
"Nicaragua",2004,25.279,25.4153400598784
"Nicaragua",2005,24.961,25.167034968229
"Nicaragua",2006,24.67,24.9513197330161
"Nicaragua",2007,24.395,24.6465322883685
"Nicaragua",2008,24.125,24.3451714489805
"Nicaragua",2009,23.849,23.7303884173682
"Nicaragua",2010,23.558,23.7417663170503
"Nicaragua",2011,23.249,23.3746361012777
"Nicaragua",2012,22.924,23.1762520882346
"Nicaragua",2013,22.585,22.7990545613223
"Nicaragua",2014,22.231,22.4420431394809
"Nicaragua",2015,21.859,22.011782856765
"Nicaragua",2016,21.468,21.5629468645949
"Nicaragua",2017,21.06,21.958307167476
"Nicaragua",2018,20.641,21.4821227237427
"Nicaragua",2019,20.215,20.8474017258133
"Niger",1990,55.485,55.2891024958653
"Niger",1991,55.351,54.845749441045
"Niger",1992,55.218,55.0292805671864
"Niger",1993,55.074,54.5628669592986
"Niger",1994,54.914,54.3154651339535
"Niger",1995,54.734,54.3041688379946
"Niger",1996,54.534,54.5468961440066
"Niger",1997,54.314,54.383893011686
"Niger",1998,54.076,54.1278732469982
"Niger",1999,53.82,53.6824324305624
"Niger",2000,53.541,52.5764032007349
"Niger",2001,53.24,53.7555923032196
"Niger",2002,52.915,53.390236779362
"Niger",2003,52.568,52.9064273954892
"Niger",2004,52.202,52.3278486318685
"Niger",2005,51.82,51.867952762869
"Niger",2006,51.428,51.6768108555634
"Niger",2007,51.029,51.4358334396136
"Niger",2008,50.625,51.0259464799004
"Niger",2009,50.217,50.6728408071709
"Niger",2010,49.802,50.1833790756119
"Niger",2011,49.374,49.9706513108708
"Niger",2012,48.929,49.6069211851958
"Niger",2013,48.466,49.254033609929
"Niger",2014,47.988,48.8827355604662
"Niger",2015,47.502,48.3545233893996
"Niger",2016,47.017,48.0260230495337
"Niger",2017,46.54,41.5294924246979
"Niger",2018,46.079,41.5175723709649
"Niger",2019,45.637,40.9243437735254
"Nigeria",1990,44.265,45.1047859396245
"Nigeria",1991,44.044,44.7674805401858
"Nigeria",1992,43.853,44.4931137369501
"Nigeria",1993,43.69,44.3890807779804
"Nigeria",1994,43.556,43.9378012356563
"Nigeria",1995,43.449,43.8567147334524
"Nigeria",1996,43.369,43.7062871659846
"Nigeria",1997,43.308,43.6232886573168
"Nigeria",1998,43.259,43.2028760043975
"Nigeria",1999,43.211,43.0317086975383
"Nigeria",2000,43.156,42.9555878081034
"Nigeria",2001,43.083,42.8943256538172
"Nigeria",2002,42.989,42.6574034185535
"Nigeria",2003,42.868,42.5626725920877
"Nigeria",2004,42.717,42.4615618883504
"Nigeria",2005,42.537,42.2938855015643
"Nigeria",2006,42.333,42.1410197693097
"Nigeria",2007,42.111,41.7239034189725
"Nigeria",2008,41.874,41.3895475181548
"Nigeria",2009,41.62,40.7998945321574
"Nigeria",2010,41.341,40.6400604098424
"Nigeria",2011,41.025,40.41469517967
"Nigeria",2012,40.668,40.1940521016916
"Nigeria",2013,40.267,39.7821667613324
"Nigeria",2014,39.828,39.3191492797349
"Nigeria",2015,39.359,38.8086843547021
"Nigeria",2016,38.873,38.2579952359057
"Nigeria",2017,38.384,33.0239876541048
"Nigeria",2018,37.905,32.6807035783254
"Nigeria",2019,37.446,31.9729743561234
"North Macedonia",1990,17.724,18.0755537387372
"North Macedonia",1991,17.28,17.0610444393061
"North Macedonia",1992,16.802,16.7314606531218
"North Macedonia",1993,16.289,16.1644461270604
"North Macedonia",1994,15.749,15.7436000237368
"North Macedonia",1995,15.2,15.0991125079633
"North Macedonia",1996,14.666,14.6881826119986
"North Macedonia",1997,14.168,14.2989302519368
"North Macedonia",1998,13.721,13.6840720760896
"North Macedonia",1999,13.333,13.1464147791706
"North Macedonia",2000,12.995,12.6755335777118
"North Macedonia",2001,12.692,12.0744801204862
"North Macedonia",2002,12.406,11.625428102056
"North Macedonia",2003,12.125,11.6949097275392
"North Macedonia",2004,11.849,11.6962785734607
"North Macedonia",2005,11.594,11.6876386589954
"North Macedonia",2006,11.379,11.8837825013241
"North Macedonia",2007,11.223,11.8703701150932
"North Macedonia",2008,11.131,11.777791329173
"North Macedonia",2009,11.099,11.4703753107309
"North Macedonia",2010,11.114,11.3895947743083
"North Macedonia",2011,11.156,11.3965524756883
"North Macedonia",2012,11.2,11.319458786753
"North Macedonia",2013,11.224,11.5301379748781
"North Macedonia",2014,11.215,11.6681902554395
"North Macedonia",2015,11.166,11.6072239534267
"North Macedonia",2016,11.075,11.5173209861644
"North Macedonia",2017,10.953,13.6812734542566
"North Macedonia",2018,10.811,13.323935741842
"North Macedonia",2019,10.653,12.7882121763265
"Norway",1990,14.4,13.865582083637
"Norway",1991,14.3,13.8960452152522
"Norway",1992,14,13.9840736742349
"Norway",1993,13.8,14.0670718510799
"Norway",1994,13.9,13.9722537543601
"Norway",1995,13.8,13.9059714346062
"Norway",1996,13.9,13.7048037023139
"Norway",1997,13.6,13.4141149079477
"Norway",1998,13.2,13.0952928250502
"Norway",1999,13.3,12.9994096799201
"Norway",2000,13.2,13.0933085916683
"Norway",2001,12.6,12.6935263763644
"Norway",2002,12.2,12.4022573114379
"Norway",2003,12.4,12.157910719501
"Norway",2004,12.4,12.2092525732897
"Norway",2005,12.3,12.4410817413873
"Norway",2006,12.6,12.9352217358554
"Norway",2007,12.4,12.7897101379416
"Norway",2008,12.7,13.1499036292306
"Norway",2009,12.8,12.7952700904889
"Norway",2010,12.6,12.8279379644328
"Norway",2011,12.2,13.168246555374
"Norway",2012,12,13.0401581814704
"Norway",2013,11.6,12.6274488255202
"Norway",2014,11.5,12.2043363594837
"Norway",2015,11.3,11.4321735552802
"Norway",2016,11.3,10.9467835941136
"Norway",2017,10.7,13.4637155502445
"Norway",2018,10.4,13.8782891446624
"Norway",2019,10.2,13.926143698995
"Pakistan",1990,41.222,40.6994586355582
"Pakistan",1991,40.784,40.6846201387959
"Pakistan",1992,40.267,40.2488540371811
"Pakistan",1993,39.687,39.6697875064172
"Pakistan",1994,39.053,38.8613930590046
"Pakistan",1995,38.375,38.3411077611644
"Pakistan",1996,37.66,37.6411514073409
"Pakistan",1997,36.919,36.9448430192615
"Pakistan",1998,36.168,36.2422448141513
"Pakistan",1999,35.424,35.4719520657551
"Pakistan",2000,34.703,34.5211612872157
"Pakistan",2001,34.019,33.962451611816
"Pakistan",2002,33.376,33.4406076382708
"Pakistan",2003,32.781,32.9749342243732
"Pakistan",2004,32.239,32.363559077203
"Pakistan",2005,31.755,31.956954293155
"Pakistan",2006,31.332,31.4281276526205
"Pakistan",2007,30.96,31.2362454694508
"Pakistan",2008,30.631,30.7905610089944
"Pakistan",2009,30.339,30.381408072278
"Pakistan",2010,30.082,29.9145772199924
"Pakistan",2011,29.86,29.548591510719
"Pakistan",2012,29.667,29.3194551170652
"Pakistan",2013,29.491,28.8600341173478
"Pakistan",2014,29.318,28.6944953138322
"Pakistan",2015,29.124,28.484372736032
"Pakistan",2016,28.888,28.3324370724975
"Pakistan",2017,28.599,23.4846808896092
"Pakistan",2018,28.25,23.2783529624455
"Pakistan",2019,27.841,23.016491641813
"Panama",1990,26.255,26.9409334567017
"Panama",1991,25.891,26.4451736446507
"Panama",1992,25.562,26.0198502529076
"Panama",1993,25.272,25.5923038991492
"Panama",1994,25.016,25.2144164686919
"Panama",1995,24.781,24.8588713480863
"Panama",1996,24.55,24.4947018840108
"Panama",1997,24.308,24.2036707859645
"Panama",1998,24.044,24.0014213981542
"Panama",1999,23.758,23.8163936712338
"Panama",2000,23.452,23.5076720950749
"Panama",2001,23.139,23.0837171838604
"Panama",2002,22.832,22.7705468999204
"Panama",2003,22.543,22.3393672661952
"Panama",2004,22.278,21.8906274711795
"Panama",2005,22.04,21.9036706074145
"Panama",2006,21.83,21.5687912506364
"Panama",2007,21.64,21.3926681942069
"Panama",2008,21.46,21.1972966670185
"Panama",2009,21.285,20.9798995408188
"Panama",2010,21.102,20.8160060141239
"Panama",2011,20.902,20.8517690432144
"Panama",2012,20.678,20.6593239197943
"Panama",2013,20.429,20.3980576221767
"Panama",2014,20.155,20.1613324496556
"Panama",2015,19.863,19.9625114798982
"Panama",2016,19.562,19.7486543743293
"Panama",2017,19.263,20.9608755995121
"Panama",2018,18.976,20.6729924432701
"Panama",2019,18.705,20.5324359381059
"Paraguay",1990,33.489,33.9336050048198
"Paraguay",1991,32.881,33.166032842426
"Paraguay",1992,32.279,32.4420775782833
"Paraguay",1993,31.689,31.1708618343744
"Paraguay",1994,31.109,30.6562779831803
"Paraguay",1995,30.524,29.99615524737
"Paraguay",1996,29.907,29.5102738700505
"Paraguay",1997,29.237,28.9985279250366
"Paraguay",1998,28.513,28.5449056235252
"Paraguay",1999,27.746,27.9956964192354
"Paraguay",2000,26.968,27.4097544056057
"Paraguay",2001,26.219,26.8968952339514
"Paraguay",2002,25.534,26.1052989560197
"Paraguay",2003,24.94,25.2475630683225
"Paraguay",2004,24.444,24.4324336606291
"Paraguay",2005,24.038,23.8745298935647
"Paraguay",2006,23.701,23.2156555797149
"Paraguay",2007,23.397,23.0012609115793
"Paraguay",2008,23.1,22.9312040058009
"Paraguay",2009,22.799,22.7933785936079
"Paraguay",2010,22.492,22.6836113629024
"Paraguay",2011,22.189,22.6784042813939
"Paraguay",2012,21.904,22.4056713680454
"Paraguay",2013,21.646,21.9531914260275
"Paraguay",2014,21.413,21.361431764088
"Paraguay",2015,21.198,21.0916610605037
"Paraguay",2016,20.993,20.5775079596756
"Paraguay",2017,20.787,21.0739030040082
"Paraguay",2018,20.571,20.9361246694014
"Paraguay",2019,20.341,20.738381330978
"Peru",1990,30.677,30.3297543898955
"Peru",1991,29.929,29.8706123633159
"Peru",1992,29.136,29.1217517680358
"Peru",1993,28.316,28.3379846894568
"Peru",1994,27.486,27.5468938271226
"Peru",1995,26.667,26.9613987034677
"Peru",1996,25.877,26.0875637943454
"Peru",1997,25.132,25.3958049394027
"Peru",1998,24.448,24.7349075024735
"Peru",1999,23.839,24.0901524859428
"Peru",2000,23.328,23.5377161351891
"Peru",2001,22.935,22.9671098044557
"Peru",2002,22.65,22.4235326502949
"Peru",2003,22.453,22.1059247016783
"Peru",2004,22.32,21.8953439351543
"Peru",2005,22.204,21.7854794927827
"Peru",2006,22.052,21.8084376673571
"Peru",2007,21.828,21.7910807090211
"Peru",2008,21.512,21.5778302151744
"Peru",2009,21.103,21.1801074430826
"Peru",2010,20.621,20.963612782351
"Peru",2011,20.109,20.8246301684056
"Peru",2012,19.617,20.1577156164476
"Peru",2013,19.185,19.5314837995734
"Peru",2014,18.827,18.8142214980782
"Peru",2015,18.544,18.3436570916939
"Peru",2016,18.323,17.7217065402408
"Peru",2017,18.134,19.312406694999
"Peru",2018,17.949,19.3932871999627
"Peru",2019,17.756,19.4561939216845
"Philippines",1990,33.02,33.3481567072124
"Philippines",1991,32.587,32.7095200572214
"Philippines",1992,32.162,32.2443349401513
"Philippines",1993,31.754,31.7364297435595
"Philippines",1994,31.369,31.1696766487798
"Philippines",1995,31.016,30.6915416582777
"Philippines",1996,30.7,30.2733072920675
"Philippines",1997,30.415,29.9822055444378
"Philippines",1998,30.148,29.7410964598329
"Philippines",1999,29.887,29.5377710189312
"Philippines",2000,29.606,29.2559759469623
"Philippines",2001,29.279,29.1239476153718
"Philippines",2002,28.89,28.9450937158609
"Philippines",2003,28.436,28.639154701941
"Philippines",2004,27.922,28.4475638970125
"Philippines",2005,27.372,27.8777037183946
"Philippines",2006,26.823,27.3311811038086
"Philippines",2007,26.307,26.6718719047959
"Philippines",2008,25.841,25.9363759205804
"Philippines",2009,25.422,25.3673811371444
"Philippines",2010,25.024,24.9497102676562
"Philippines",2011,24.602,24.8214694797084
"Philippines",2012,24.12,24.6677216926805
"Philippines",2013,23.562,24.5341645581512
"Philippines",2014,22.935,24.452102959223
"Philippines",2015,22.273,24.0508636565891
"Philippines",2016,21.623,23.6971004408066
"Philippines",2017,21.036,19.1303919331376
"Philippines",2018,20.546,18.4140873174458
"Philippines",2019,20.166,17.8413531804307
"Poland",1990,14.4,13.6104439119094
"Poland",1991,14.3,12.8682844238735
"Poland",1992,13.4,12.440993400551
"Poland",1993,12.9,12.1794110658726
"Poland",1994,12.5,12.1179916134926
"Poland",1995,11.2,11.9804635533074
"Poland",1996,11.1,11.8365549228659
"Poland",1997,10.7,11.5084573710257
"Poland",1998,10.2,11.0286081581059
"Poland",1999,9.9,10.4639951727247
"Poland",2000,9.9,9.79463219374419
"Poland",2001,9.6,9.50913788614779
"Poland",2002,9.3,9.23479970933965
"Poland",2003,9.2,9.17984632130477
"Poland",2004,9.3,9.32094866769834
"Poland",2005,9.5,9.53103238058797
"Poland",2006,9.8,9.89204917370799
"Poland",2007,10.2,10.392195624844
"Poland",2008,10.9,10.9936981878864
"Poland",2009,10.9,11.1013565738681
"Poland",2010,10.9,11.115099687142
"Poland",2011,10.2,11.3644803840081
"Poland",2012,10.1,11.0862499774058
"Poland",2013,9.7,10.4471764755529
"Poland",2014,9.9,9.71551248732914
"Poland",2015,9.7,9.13371849439845
"Poland",2016,10.1,8.35648286792434
"Poland",2017,10.6,10.4943429208923
"Poland",2018,10.2,10.4677497705523
"Poland",2019,9.9,10.6461297229997
"Portugal",1990,11.7,12.1474119562555
"Portugal",1991,11.7,11.6798434541414
"Portugal",1992,11.5,11.6320543145158
"Portugal",1993,11.4,11.6463408326816
"Portugal",1994,10.9,11.5794909817769
"Portugal",1995,10.7,11.6500805071455
"Portugal",1996,11,11.7289253959945
"Portugal",1997,11.2,11.4446460111808
"Portugal",1998,11.2,11.3626823559256
"Portugal",1999,11.4,11.1360797069278
"Portugal",2000,11.7,10.9656167035753
"Portugal",2001,10.9,10.8541051041657
"Portugal",2002,11,10.6666395559795
"Portugal",2003,10.8,10.6967641763538
"Portugal",2004,10.4,10.3939591444806
"Portugal",2005,10.4,10.3118625904694
"Portugal",2006,10,10.0846983301788
"Portugal",2007,9.7,9.79303673893599
"Portugal",2008,9.9,9.36281026138739
"Portugal",2009,9.4,8.85812015899809
"Portugal",2010,9.6,8.50483171893008
"Portugal",2011,9.2,7.9987088662759
"Portugal",2012,8.5,7.54419528593629
"Portugal",2013,7.9,7.32534804816282
"Portugal",2014,7.9,6.97188015520345
"Portugal",2015,8.3,6.75358768963689
"Portugal",2016,8.4,6.60959636221106
"Portugal",2017,8.4,8.92035215931628
"Portugal",2018,8.5,8.91859599116147
"Portugal",2019,8.4,8.95921973976404
"Romania",1990,13.6,14.9302907473415
"Romania",1991,12,14.5277998685937
"Romania",1992,11.4,13.6102983023838
"Romania",1993,11,12.0839700753403
"Romania",1994,10.9,10.604852753439
"Romania",1995,10.4,9.71122497337768
"Romania",1996,10.2,8.65722205158363
"Romania",1997,10.5,8.43031538806829
"Romania",1998,10.5,8.91718033001748
"Romania",1999,10.4,9.45584116124222
"Romania",2000,10.4,9.78868593468893
"Romania",2001,10,10.1306193998259
"Romania",2002,9.7,10.1545406546195
"Romania",2003,9.8,10.0931131129461
"Romania",2004,10.1,9.79823862930509
"Romania",2005,10.4,9.83042645546434
"Romania",2006,10.4,9.89921296564835
"Romania",2007,10.3,10.1004375269101
"Romania",2008,10.8,10.7614871410359
"Romania",2009,10.9,11.2404986349349
"Romania",2010,10.5,11.4737438932331
"Romania",2011,9.7,11.6050184021326
"Romania",2012,10,11.2572733278404
"Romania",2013,9.4,10.640471875788
"Romania",2014,10,9.93812982794187
"Romania",2015,10.2,9.26105066640867
"Romania",2016,10.4,8.44808686020626
"Romania",2017,10.8,10.3833561176638
"Romania",2018,10.4,10.2114564592783
"Romania",2019,9.6,10.2303334301225
"Russian Federation",1990,13.4,13.8244391202399
"Russian Federation",1991,12.1,12.9542702581517
"Russian Federation",1992,10.7,12.2046165923261
"Russian Federation",1993,9.4,11.3505630444712
"Russian Federation",1994,9.5,10.4490088522162
"Russian Federation",1995,9.3,9.58146239066357
"Russian Federation",1996,8.9,8.34316172654072
"Russian Federation",1997,8.6,8.04831238539427
"Russian Federation",1998,8.8,7.65586299563226
"Russian Federation",1999,8.3,7.89143080454902
"Russian Federation",2000,9.8,9.15300821570082
"Russian Federation",2001,10,9.87936282062679
"Russian Federation",2002,10.5,10.3459385724869
"Russian Federation",2003,11.1,10.7284781441537
"Russian Federation",2004,11.2,10.8419913881599
"Russian Federation",2005,11,11.4221208867326
"Russian Federation",2006,11.4,11.9410866711778
"Russian Federation",2007,12.9,12.435241813175
"Russian Federation",2008,13.7,13.0784195409124
"Russian Federation",2009,13.9,13.045039812966
"Russian Federation",2010,14,13.3261839637234
"Russian Federation",2011,14.1,13.5131800682996
"Russian Federation",2012,14.7,13.6394579778132
"Russian Federation",2013,14.5,13.5635999756661
"Russian Federation",2014,14.4,13.364085304103
"Russian Federation",2015,12.8,12.684141124679
"Russian Federation",2016,12.2,12.0535676442294
"Russian Federation",2017,11.2,12.6207964481525
"Russian Federation",2018,10.7,12.2063221866011
"Russian Federation",2019,9.8,11.2994173917844
"Rwanda",1990,47.283,47.9362880857257
"Rwanda",1991,46.326,45.943879066174
"Rwanda",1992,45.419,46.3531426622941
"Rwanda",1993,44.576,44.7922540039472
"Rwanda",1994,43.802,42.301573766913
"Rwanda",1995,43.089,41.6057648079893
"Rwanda",1996,42.41,41.7439200442475
"Rwanda",1997,41.736,40.5614396794472
"Rwanda",1998,41.049,41.0429213913907
"Rwanda",1999,40.35,41.5793892835471
"Rwanda",2000,39.657,40.3187633553567
"Rwanda",2001,39,40.3357495192871
"Rwanda",2002,38.406,39.9056288138223
"Rwanda",2003,37.885,38.1491136369536
"Rwanda",2004,37.432,36.9167668373255
"Rwanda",2005,37.02,36.7755593144013
"Rwanda",2006,36.611,36.0454238840324
"Rwanda",2007,36.169,35.6730246808037
"Rwanda",2008,35.678,35.8125800299637
"Rwanda",2009,35.137,35.1166608379572
"Rwanda",2010,34.576,34.7011562984207
"Rwanda",2011,34.038,33.9912695642262
"Rwanda",2012,33.563,33.2538960063497
"Rwanda",2013,33.173,32.3905335927757
"Rwanda",2014,32.863,31.5770400539246
"Rwanda",2015,32.604,31.3686912931892
"Rwanda",2016,32.353,31.2597640459362
"Rwanda",2017,32.062,26.5393009732178
"Rwanda",2018,31.696,25.8748852105031
"Rwanda",2019,31.249,26.1434424922581
"Senegal",1990,42.678,42.6891112303223
"Senegal",1991,42.228,41.999199181799
"Senegal",1992,41.827,41.5459361115197
"Senegal",1993,41.457,41.4996579468666
"Senegal",1994,41.109,41.1015531914178
"Senegal",1995,40.776,40.8861297550619
"Senegal",1996,40.449,40.7884500939815
"Senegal",1997,40.129,40.4675701877043
"Senegal",1998,39.818,40.2266225054157
"Senegal",1999,39.519,39.7649816232078
"Senegal",2000,39.246,39.452481318724
"Senegal",2001,39.014,39.3085180764033
"Senegal",2002,38.834,38.9877340407947
"Senegal",2003,38.707,38.719720400905
"Senegal",2004,38.626,38.4247777723635
"Senegal",2005,38.583,38.3040176589161
"Senegal",2006,38.566,38.3046236171465
"Senegal",2007,38.553,38.3238257327209
"Senegal",2008,38.519,38.2613577162767
"Senegal",2009,38.446,38.2246168623155
"Senegal",2010,38.306,38.1091149761374
"Senegal",2011,38.077,38.0934874961598
"Senegal",2012,37.757,37.8324876304893
"Senegal",2013,37.352,37.3938387097896
"Senegal",2014,36.867,37.142821452133
"Senegal",2015,36.318,36.5647625438558
"Senegal",2016,35.727,36.0278197691894
"Senegal",2017,35.12,30.4483176020195
"Senegal",2018,34.523,29.7206318323307
"Senegal",2019,33.952,28.9396493453531
"Slovak Republic",1990,15.1,14.8895304797627
"Slovak Republic",1991,14.8,14.1373359363344
"Slovak Republic",1992,14.1,14.3591221746419
"Slovak Republic",1993,13.8,13.400530024997
"Slovak Republic",1994,12.4,12.859762901493
"Slovak Republic",1995,11.5,11.880862346425
"Slovak Republic",1996,11.2,11.4404175310958
"Slovak Republic",1997,11,11.0616050608564
"Slovak Republic",1998,10.7,10.7726850643667
"Slovak Republic",1999,10.4,10.2525476603315
"Slovak Republic",2000,10.2,10.0208557425263
"Slovak Republic",2001,9.5,9.62036164208942
"Slovak Republic",2002,9.5,9.34797631714528
"Slovak Republic",2003,9.6,9.38726278335887
"Slovak Republic",2004,10,9.61971282056621
"Slovak Republic",2005,10.1,9.87653292228479
