"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Romania",2000,10.4,9.78868593468893,10.5238911313234,10.1708704994616
"Romania",2001,10,10.1306193998259,10.3264281908476,10.1981378002566
"Romania",2002,9.7,10.1545406546195,9.86392737501252,10.019824114905
"Romania",2003,9.8,10.0931131129461,10.3287179542202,9.95958117700734
"Romania",2004,10.1,9.79823862930509,10.3362565478112,10.0056881119679
"Romania",2005,10.4,9.83042645546434,10.3454998443978,10.0405964786262
"Romania",2006,10.4,9.89921296564835,10.5065763353885,10.0797242998339
"Romania",2007,10.3,10.1004375269101,10.1929421444921,10.4631266714311
"Romania",2008,10.8,10.7614871410359,10.274382348644,10.7697855633931
"Romania",2009,10.9,11.2404986349349,10.8562364531658,10.6143777226983
"Romania",2010,10.5,11.4737438932331,11.1577672828009,10.7707285512384
"Romania",2011,9.7,11.6050184021326,11.1551186826667,11.1346217008611
"Romania",2012,10,11.2572733278404,10.864865600199,10.9406542212328
"Romania",2013,9.4,10.640471875788,10.4613107901516,10.5790801203303
"Romania",2014,10,9.93812982794187,9.99968385182065,10.2817134103962
"Romania",2015,10.2,9.26105066640867,9.47831632301752,9.92358902064217
"Romania",2016,10.4,8.44808686020626,8.72301931431534,9.74231634010336
"Romania",2017,10.8,10.3833561176638,8.61479711572806,9.57599366266119
"Romania",2018,10.4,10.2114564592783,8.34719416890277,9.56916803082366
"Romania",2019,9.6,10.2303334301225,8.18564781184433,9.08164237583417
"Russian Federation",1990,13.4,13.8244391202399,12.452561643251,13.4580287585982
"Russian Federation",1991,12.1,12.9542702581517,11.6890737424134,12.1472276404635
"Russian Federation",1992,10.7,12.2046165923261,11.2064981539918,10.595417525805
"Russian Federation",1993,9.4,11.3505630444712,10.8881407685937,9.61295159806124
"Russian Federation",1994,9.5,10.4490088522162,9.56361222088421,9.3843564255422
"Russian Federation",1995,9.3,9.58146239066357,9.15195915244307,9.18393563581806
"Russian Federation",1996,8.9,8.34316172654072,8.22525762593204,8.82945898716041
"Russian Federation",1997,8.6,8.04831238539427,8.43447311428438,8.7336640364556
"Russian Federation",1998,8.8,7.65586299563226,8.88093073410162,8.8620186280107
"Russian Federation",1999,8.3,7.89143080454902,9.15861528484018,8.54751606856125
"Russian Federation",2000,9.8,9.15300821570082,9.21311089099702,9.65733106831172
"Russian Federation",2001,10,9.87936282062679,9.55927248456491,10.1479402418686
"Russian Federation",2002,10.5,10.3459385724869,10.6205222604566,10.4451058317149
"Russian Federation",2003,11.1,10.7284781441537,11.1613816995157,10.6815022595762
"Russian Federation",2004,11.2,10.8419913881599,11.3842883635,11.0107161326244
"Russian Federation",2005,11,11.4221208867326,11.537567608138,11.3755401366208
"Russian Federation",2006,11.4,11.9410866711778,12.3111248821202,11.6675849527291
"Russian Federation",2007,12.9,12.435241813175,12.6404523732867,12.6924019732226
"Russian Federation",2008,13.7,13.0784195409124,13.068313240872,13.7786030553475
"Russian Federation",2009,13.9,13.045039812966,13.5054729833578,13.7796015257476
"Russian Federation",2010,14,13.3261839637234,13.8473707724557,13.9090975177606
"Russian Federation",2011,14.1,13.5131800682996,13.901021529155,14.5987392142787
"Russian Federation",2012,14.7,13.6394579778132,14.4322754334135,15.0023133025517
"Russian Federation",2013,14.5,13.5635999756661,14.4094529198153,15.930547135473
"Russian Federation",2014,14.4,13.364085304103,14.478459514049,16.3656973269454
"Russian Federation",2015,12.8,12.684141124679,14.3764874482217,16.0015466124577
"Russian Federation",2016,12.2,12.0535676442294,14.395916632364,16.5989669513001
"Russian Federation",2017,11.2,12.6207964481525,14.2008814350286,17.0137211008614
"Russian Federation",2018,10.7,12.2063221866011,13.599790875342,16.4663931103924
"Russian Federation",2019,9.8,11.2994173917844,12.9440609980647,17.1154861051597
"Rwanda",1990,47.283,47.9362880857257,47.5199366307975,46.8184627606617
"Rwanda",1991,46.326,45.943879066174,47.1656846924502,46.1270881605251
"Rwanda",1992,45.419,46.3531426622941,45.7594524946231,45.6401328283836
"Rwanda",1993,44.576,44.7922540039472,43.6877866376405,44.8254397904721
"Rwanda",1994,43.802,42.301573766913,42.4039012566814,43.8023910483907
"Rwanda",1995,43.089,41.6057648079893,42.0511066486925,43.174275747914
"Rwanda",1996,42.41,41.7439200442475,41.2237547541621,42.3308615037647
"Rwanda",1997,41.736,40.5614396794472,40.9026110724992,41.6175497922561
"Rwanda",1998,41.049,41.0429213913907,41.1770806227904,41.1341414928886
"Rwanda",1999,40.35,41.5793892835471,41.222985986576,40.5050311416212
"Rwanda",2000,39.657,40.3187633553567,39.0000991316785,39.6004481509374
"Rwanda",2001,39,40.3357495192871,39.1070370817313,38.966693031381
"Rwanda",2002,38.406,39.9056288138223,38.4888246512201,38.469648884171
"Rwanda",2003,37.885,38.1491136369536,38.069732409524,37.9298917234609
"Rwanda",2004,37.432,36.9167668373255,37.4610038612727,37.4900016122669
"Rwanda",2005,37.02,36.7755593144013,37.2376736314116,37.2219735608817
"Rwanda",2006,36.611,36.0454238840324,36.771762519634,36.6420403055363
"Rwanda",2007,36.169,35.6730246808037,36.3298248395439,35.9274117351683
"Rwanda",2008,35.678,35.8125800299637,36.2502509615621,35.4114175830502
"Rwanda",2009,35.137,35.1166608379572,35.9793532383057,34.9837518720392
"Rwanda",2010,34.576,34.7011562984207,35.8011368772031,34.9923472742295
"Rwanda",2011,34.038,33.9912695642262,35.344004051025,34.9217175773754
"Rwanda",2012,33.563,33.2538960063497,34.764411468581,35.1139169997108
"Rwanda",2013,33.173,32.3905335927757,33.9939038510656,35.5269004911928
"Rwanda",2014,32.863,31.5770400539246,33.5976333764037,35.8865625000403
"Rwanda",2015,32.604,31.3686912931892,33.4623116438748,36.1230798721506
"Rwanda",2016,32.353,31.2597640459362,33.1869740063027,35.7443023669518
"Rwanda",2017,32.062,26.5393009732178,28.4342702869053,35.0692868617649
"Rwanda",2018,31.696,25.8748852105031,28.331497451857,34.5298599177523
"Rwanda",2019,31.249,26.1434424922581,32.2781634283921,58.4497202540686
"Senegal",1990,42.678,42.6891112303223,43.2106908773138,42.5657860942651
"Senegal",1991,42.228,41.999199181799,42.6790649346726,42.4132868703377
"Senegal",1992,41.827,41.5459361115197,41.9384488770886,41.8894172495435
"Senegal",1993,41.457,41.4996579468666,41.6670577378283,41.4276257997468
"Senegal",1994,41.109,41.1015531914178,41.4603215592136,41.0571378807693
"Senegal",1995,40.776,40.8861297550619,40.7965358703584,40.7610844951403
"Senegal",1996,40.449,40.7884500939815,40.1889832591303,40.3504081550656
"Senegal",1997,40.129,40.4675701877043,40.2792128880251,40.0368466528381
"Senegal",1998,39.818,40.2266225054157,40.246831159826,39.7893810091118
"Senegal",1999,39.519,39.7649816232078,39.5943612838229,39.5579500248944
"Senegal",2000,39.246,39.452481318724,39.5075898138524,39.2635806441424
"Senegal",2001,39.014,39.3085180764033,39.4769599463271,39.0814080697295
"Senegal",2002,38.834,38.9877340407947,39.0130078465926,38.8949847018994
"Senegal",2003,38.707,38.719720400905,38.739524488686,38.8062258929916
"Senegal",2004,38.626,38.4247777723635,38.4862398260783,38.6849079192642
"Senegal",2005,38.583,38.3040176589161,38.1886301473381,38.6210410029403
"Senegal",2006,38.566,38.3046236171465,38.28296133258,38.5126137032002
"Senegal",2007,38.553,38.3238257327209,38.073103843959,38.5197960967728
"Senegal",2008,38.519,38.2613577162767,37.8994723199544,38.406268330364
"Senegal",2009,38.446,38.2246168623155,37.8413646135344,38.3723163045358
"Senegal",2010,38.306,38.1091149761374,37.8196373738182,38.3779331024475
"Senegal",2011,38.077,38.0934874961598,38.0707009346693,38.4168971323841
"Senegal",2012,37.757,37.8324876304893,37.6335501565212,38.2645643018127
"Senegal",2013,37.352,37.3938387097896,37.5461421921603,38.207873150901
"Senegal",2014,36.867,37.142821452133,37.2693258753216,38.0605929446644
"Senegal",2015,36.318,36.5647625438558,36.8502574065152,37.8668591395977
"Senegal",2016,35.727,36.0278197691894,36.1341292765033,37.6560406791676
"Senegal",2017,35.12,30.4483176020195,31.8768710751945,36.9066364873353
"Senegal",2018,34.523,29.7206318323307,31.70192070341,36.6000592903958
"Senegal",2019,33.952,28.9396493453531,30.5019581057106,36.9027990866706
"Slovak Republic",1990,15.1,14.8895304797627,14.3873535757537,15.1842978563988
"Slovak Republic",1991,14.8,14.1373359363344,13.9200525337503,14.6746611990984
"Slovak Republic",1992,14.1,14.3591221746419,13.6738789367424,14.2442128997407
"Slovak Republic",1993,13.8,13.400530024997,13.2446474592207,13.5243355728155
"Slovak Republic",1994,12.4,12.859762901493,12.3912712842905,12.4953029540162
"Slovak Republic",1995,11.5,11.880862346425,12.0249738989113,11.4197133534225
"Slovak Republic",1996,11.2,11.4404175310958,11.6528147861414,11.1445493620862
"Slovak Republic",1997,11,11.0616050608564,11.2522613067417,11.1520636657617
"Slovak Republic",1998,10.7,10.7726850643667,10.9277799981189,10.6645737157138
"Slovak Republic",1999,10.4,10.2525476603315,10.6007194181907,10.416384467816
"Slovak Republic",2000,10.2,10.0208557425263,10.2665325223049,9.96372449105004
"Slovak Republic",2001,9.5,9.62036164208942,10.0210383055528,10.0110063845894
"Slovak Republic",2002,9.5,9.34797631714528,9.77026440815588,9.67284099347206
"Slovak Republic",2003,9.6,9.38726278335887,9.81058063753527,9.67372805273415
"Slovak Republic",2004,10,9.61971282056621,9.97467177434338,9.69892093436627
"Slovak Republic",2005,10.1,9.87653292228479,10.1059467627204,9.8570279811526
"Slovak Republic",2006,10,10.319925376806,10.364054414763,9.9156566530001
"Slovak Republic",2007,10.1,10.7638598602909,10.4770869593764,10.6846824406729
"Slovak Republic",2008,10.7,11.1490935569292,10.6493471741681,10.7488304780941
"Slovak Republic",2009,11.4,11.0297726861317,10.855304562602,11.0861213297677
"Slovak Republic",2010,11.2,11.1102471115669,10.9294192806163,11.0673652142309
"Slovak Republic",2011,11.3,11.2402520530307,11.0976358669363,11.4431978037097
"Slovak Republic",2012,10.3,11.2099330657213,11.1131676562164,11.4318319521128
"Slovak Republic",2013,10.1,10.9355959277579,11.0734284386031,11.7774214736245
"Slovak Republic",2014,10.2,10.7067572267471,11.0600140638021,11.6764203418549
"Slovak Republic",2015,10.3,10.4873413802849,10.9430787169823,11.7873812833036
"Slovak Republic",2016,10.6,9.96394553705625,10.8700595556958,12.0570889891754
"Slovak Republic",2017,10.7,12.115314376431,10.6866213448577,12.4705015493643
"Slovak Republic",2018,10.6,12.4310612280691,10.8025343624888,12.8736071822467
"Slovak Republic",2019,10.5,12.3421290309522,10.7438698757403,12.9280707409886
"Slovenia",1990,11.2,11.5924248034046,10.9569696780714,11.3521501498402
"Slovenia",1991,10.8,10.9492154516424,10.6988663309082,10.6613691097941
"Slovenia",1992,10,10.1302326630102,10.4850758696918,10.1406301855346
"Slovenia",1993,9.9,9.54441053687948,9.81098907691553,9.60296829946605
"Slovenia",1994,9.8,9.3396685677751,9.75731521100675,9.66531750006247
"Slovenia",1995,9.5,9.27766709444769,9.38978159193617,9.92825042247271
"Slovenia",1996,9.4,8.98218846156026,8.98153691984702,9.60559474312099
"Slovenia",1997,9.1,8.85613504009305,9.09944126513157,9.28104029682466
"Slovenia",1998,9,9.06064840654674,9.30397234369304,9.07577697837291
"Slovenia",1999,8.8,9.27152154357622,9.39656725756711,8.8802768091419
"Slovenia",2000,9.1,9.4001332967595,9.36957311404768,8.78081707827
"Slovenia",2001,8.8,9.37324141583085,9.22058299985137,8.67506029127229
"Slovenia",2002,8.8,9.32107465949284,9.05688201521114,8.69347675898573
"Slovenia",2003,8.7,9.27049751416709,8.76260968243335,8.7577523620313
"Slovenia",2004,9,9.12887418918583,8.94951110831371,8.94915878829256
"Slovenia",2005,9.1,9.22602162927492,9.02130777399696,9.20875039478474
"Slovenia",2006,9.4,9.38342942223588,9.2342549298074,9.50827887200876
"Slovenia",2007,9.8,9.73833327401555,9.72190572337843,10.115093929566
"Slovenia",2008,10.8,10.0557453715952,9.8771453886156,10.6259469439439
"Slovenia",2009,10.7,10.303056210915,10.7284704194717,10.4182422201053
"Slovenia",2010,10.9,10.3954804475916,10.7772413001041,10.6740478661087
"Slovenia",2011,10.7,10.7178822770694,10.7822253433867,10.9785105772821
"Slovenia",2012,10.7,10.7021318185244,10.9184261745034,10.8695593152945
"Slovenia",2013,10.2,10.4897841415233,10.8776203902819,11.0022363533806
"Slovenia",2014,10.3,10.1225563027356,10.7692379197273,11.306689242698
"Slovenia",2015,10,9.70170832420887,10.524675648462,11.2319470804955
"Slovenia",2016,9.9,9.29487757357213,10.1051140708045,11.5556170659958
"Slovenia",2017,9.8,11.0499594656086,10.1369234358144,12.1298334382896
"Slovenia",2018,9.4,10.8854348003059,10.2902476390556,12.3800411444602
"Slovenia",2019,9.3,10.7094670456038,10.0946151762104,12.0424126104411
"South Africa",1990,30.312,30.2649689966324,30.7768481568375,30.3011643932199
"South Africa",1991,29.194,29.1862936334951,28.5876526335484,29.1607358127203
"South Africa",1992,28.095,28.1963514113531,27.7476825016375,28.1717831727087
"South Africa",1993,27.055,27.2528866789024,26.9486349234211,27.0189535186842
"South Africa",1994,26.107,25.934593372068,24.943569385229,26.1092665580991
"South Africa",1995,25.276,25.2007335935405,24.3827846504605,25.2996216475903
"South Africa",1996,24.572,24.2656510114671,23.7976452503741,24.5498642176248
"South Africa",1997,23.983,23.8357218681541,23.350725429541,23.9511465104247
"South Africa",1998,23.499,23.3592576331303,23.1680747992488,23.550532154976
"South Africa",1999,23.119,23.1422667565282,23.1486959171666,23.1524799067667
"South Africa",2000,22.854,22.8925229634448,23.2099084666852,22.8251357533597
"South Africa",2001,22.715,22.6950683584111,23.0770030419841,22.6798734337855
"South Africa",2002,22.692,22.6720478247563,23.0170335982841,22.6713723386236
"South Africa",2003,22.763,22.7282889985613,22.9138937785432,22.7761464575253
"South Africa",2004,22.902,22.9582632502921,23.1360600441908,22.9165250615235
"South Africa",2005,23.073,23.1961006775274,23.6428606809497,23.0613059352915
"South Africa",2006,23.238,23.2422135040383,23.8443468364641,23.2117400527468
"South Africa",2007,23.367,23.4725769102754,24.0708066952154,23.3990825365419
"South Africa",2008,23.433,23.5837355969371,24.165028661379,23.4516846524311
"South Africa",2009,23.417,23.4293552540327,23.6636957391263,23.4254570548796
"South Africa",2010,23.305,23.462101706452,23.3780488097136,23.2871288304767
"South Africa",2011,23.097,23.5037076380917,23.5181739791672,23.2756139559395
"South Africa",2012,22.815,23.1159215595921,23.1811539712861,23.2886792198819
"South Africa",2013,22.483,22.5547218208663,22.8130085996105,23.4607711407872
"South Africa",2014,22.113,21.8881205369137,22.3132470421608,23.4720205958291
"South Africa",2015,21.719,21.2693442048155,21.8809485851092,23.6795269273298
"South Africa",2016,21.314,20.5911777999112,20.9426012891738,23.5039595170129
"South Africa",2017,20.908,17.1732637775615,25.7455490808925,23.5052443886783
"South Africa",2018,20.51,16.7650905615728,25.5430838028044,23.2454317175805
"South Africa",2019,20.129,16.3636133707505,20.5404414079141,23.1288369493895
"Spain",1990,10.3,10.5062360546431,9.55958336700499,10.4082984676006
"Spain",1991,10.2,10.3864534563128,9.97625165433502,10.2243367235397
"Spain",1992,10.1,10.223755521254,9.84225868746502,10.074734545969
"Spain",1993,9.8,9.97908111959696,9.7887625171336,9.89547091995707
"Spain",1994,9.4,9.76119168644542,9.43760144193026,9.50833713689813
"Spain",1995,9.1,9.73547716142696,9.23060563594736,9.16134499387973
"Spain",1996,9.1,9.64746105568443,9.24137157870165,9.05440901964678
"Spain",1997,9.2,9.44877372779694,9.22329539500113,9.07562609338598
"Spain",1998,9.1,9.37857785738204,9.28157796780589,9.14586936284043
"Spain",1999,9.4,9.29889756316125,9.28238046391393,9.35381164231439
"Spain",2000,9.8,9.3030095057928,9.41511464954893,9.77408337486482
"Spain",2001,9.9,9.40907762471131,9.50823931752023,9.77200688564403
"Spain",2002,10.1,9.7454976206734,9.98298662139983,10.1886083456211
"Spain",2003,10.4,10.1109926275068,10.4037561901176,10.3686563947344
"Spain",2004,10.6,10.3154746690682,10.5964619579901,10.6612408817361
"Spain",2005,10.6,10.5057464712465,10.8094290824057,10.6607377476435
"Spain",2006,10.8,10.73075376766,11.0148743134232,10.6158333051653
"Spain",2007,10.9,11.0332044630593,11.3131309694694,11.1043100875535
"Spain",2008,11.3,10.9305656673068,11.2800509134929,10.9471785622498
"Spain",2009,10.6,10.5473504233341,11.0901468178286,10.710132909568
"Spain",2010,10.4,10.1024219559369,10.8221204575646,10.3949725991877
"Spain",2011,10.1,9.85833544383271,10.5997683875576,10.1509753622016
"Spain",2012,9.7,9.24798287278006,10.1617734961827,9.80617935923211
"Spain",2013,9.1,8.5035386522171,9.58185754388825,9.44146027520556
"Spain",2014,9.2,7.8760216096117,9.03552398220387,9.01824146136202
"Spain",2015,9,7.52322478334313,8.72013491558342,9.05338387547676
"Spain",2016,8.8,7.04067250299365,8.27509308861255,8.92708520557422
"Spain",2017,8.4,10.3398299538831,8.41414233955756,8.67214300143125
"Spain",2018,7.9,10.4472583259617,8.46095185224413,8.51717091017952
"Spain",2019,7.6,10.706164058011,8.51037929495547,9.4484533848738
"Sri Lanka",1990,20.624,21.4836272784448,19.7016716904958,20.509605442083
"Sri Lanka",1991,20.212,20.6422592620135,19.3257713767987,20.1430112631453
"Sri Lanka",1992,19.853,20.123747661782,19.5521110692732,19.8401054948443
"Sri Lanka",1993,19.527,20.1008351424263,19.5671402366224,19.5285798259167
"Sri Lanka",1994,19.231,19.9524307964028,19.2009865996868,19.3721901565355
"Sri Lanka",1995,18.971,19.7865582038701,19.5136297820221,19.1324941447862
"Sri Lanka",1996,18.759,19.6498223944145,19.6547566329302,18.8373105742087
"Sri Lanka",1997,18.604,19.2615891169077,19.7753735618107,18.5736139804156
"Sri Lanka",1998,18.508,19.1329658060486,18.9507377847407,18.4542841916941
"Sri Lanka",1999,18.464,18.646033410583,19.2257690578334,18.4787651350949
"Sri Lanka",2000,18.463,18.4042738582562,18.7315076786245,18.3899559076322
"Sri Lanka",2001,18.492,18.3790574193801,18.434694400471,18.4768107046583
"Sri Lanka",2002,18.535,18.2018780306825,18.0272162131789,18.4987112665895
"Sri Lanka",2003,18.574,18.2831611196676,18.2195272152999,18.5392787970269
"Sri Lanka",2004,18.592,18.2772026074711,18.4697217574309,18.7727288612508
"Sri Lanka",2005,18.576,18.1133320078529,18.5157187458221,18.513993487373
"Sri Lanka",2006,18.513,18.0918285855274,18.6030869099968,18.4400632458448
"Sri Lanka",2007,18.404,17.7199933024136,18.1528840813105,18.3876128688932
"Sri Lanka",2008,18.252,17.4452508987258,18.3396058853276,18.2754992448905
"Sri Lanka",2009,18.061,16.8944660656308,17.6714782991355,18.0274321705244
"Sri Lanka",2010,17.838,16.4626870314985,17.4196110211828,17.8609532365922
"Sri Lanka",2011,17.594,16.0542535443631,16.7792858347925,17.7845157934441
"Sri Lanka",2012,17.343,15.21732366865,15.7748439390604,17.7767190459448
"Sri Lanka",2013,17.093,14.9211910014574,15.0429104694006,17.404680761592
"Sri Lanka",2014,16.849,14.5756965885189,14.3928519823831,17.3901969884217
"Sri Lanka",2015,16.609,14.2077349485086,13.6830080718678,17.6243665041695
"Sri Lanka",2016,16.364,13.8828851107404,13.2471573602251,17.0698573830357
"Sri Lanka",2017,16.106,8.37836216240333,9.66369472640433,16.9375723334771
"Sri Lanka",2018,15.831,8.26889622612601,9.78652786076005,16.6481631070685
"Sri Lanka",2019,15.544,8.03981699246304,16.4282358320846,8.57872175132356
"Sweden",1990,14.5,13.5918462583144,13.9801095689228,14.3143270091501
"Sweden",1991,14.4,13.675742758449,13.7860405614438,14.326781700218
"Sweden",1992,14.2,13.7231976587374,13.5224129022819,14.1649107893294
"Sweden",1993,13.5,13.590960588259,13.146862749739,13.8135545119409
"Sweden",1994,12.8,13.3060048330372,12.7085193472953,12.5890914012622
"Sweden",1995,11.7,12.9242054535988,12.3074336658529,11.5356180782551
"Sweden",1996,10.8,12.3148866026448,11.7822526370392,10.9983734034823
"Sweden",1997,10.2,11.5854540700872,11.3222434330165,10.6944658009236
"Sweden",1998,10.1,10.8603195608239,10.833507225856,10.3411200806258
"Sweden",1999,10,10.2765761238951,10.4648009177776,10.1150355637138
"Sweden",2000,10.2,9.98060994658902,10.2662284494564,9.97390634402369
"Sweden",2001,10.3,9.33785100872679,9.96867900948718,10.1699502500208
"Sweden",2002,10.7,9.49509432243833,10.0550611372252,10.5906395709517
"Sweden",2003,11.1,9.997208837413,10.3594072674655,10.6771641059588
"Sweden",2004,11.2,10.5937366530658,10.8343603415701,11.2353416131425
"Sweden",2005,11.2,11.0705793705378,11.2385802128181,11.549811464168
"Sweden",2006,11.7,11.9027478180049,11.7678251238256,11.6630922376336
"Sweden",2007,11.7,12.3441168573063,12.0362412014387,11.6047280295831
"Sweden",2008,11.9,12.306839526981,12.0811504267239,11.8629683236259
"Sweden",2009,12,11.8451589732793,12.0059126011962,12.1365123684073
"Sweden",2010,12.3,11.776862777811,12.0323712195681,12.1426073535835
"Sweden",2011,11.8,11.6660553183623,11.9484752838388,12.2388128950112
"Sweden",2012,11.9,11.5444269666883,11.8129582498265,12.0476408980446
"Sweden",2013,11.8,11.4380852827084,11.8817761938276,12.0428621228287
"Sweden",2014,11.9,11.2758147127628,11.935587735671,11.7200275742764
"Sweden",2015,11.7,11.2101631302052,11.8824591144441,11.6018780912815
"Sweden",2016,11.8,11.0069193262318,11.840471589385,11.7528576899209
"Sweden",2017,11.5,13.8782814472885,11.92144985636,11.9222419094488
"Sweden",2018,11.4,14.1215803800459,12.0265986384181,12.4533581887064
"Sweden",2019,11.1,14.3721202588601,12.0515015793098,11.861983468482
"Switzerland",1990,12.5,13.0135276289649,12.1960950868261,12.5018730255605
"Switzerland",1991,12.7,12.4283855363727,12.5215169192844,12.4913887580505
"Switzerland",1992,12.6,12.2255440817202,12.3532638419543,12.5427544124635
"Switzerland",1993,12.1,12.0267957858274,12.2493884459007,12.3705900697788
"Switzerland",1994,11.9,11.9688538469475,11.8809447692072,11.8664161416577
"Switzerland",1995,11.7,11.6044761587371,11.612911084062,11.743286263464
"Switzerland",1996,11.7,11.4109934905194,11.4593049351616,11.7050834067856
"Switzerland",1997,11.4,11.2240613488083,11.2622300378483,11.5476192289894
"Switzerland",1998,11.1,11.0011659803199,11.0576574267924,11.2345416370119
"Switzerland",1999,11,10.7237886305482,10.7917518264369,10.8110709542713
"Switzerland",2000,10.9,10.56861796334,10.557125406526,10.6149472467622
"Switzerland",2001,10,10.2686887530023,10.4398552620863,10.158468681233
"Switzerland",2002,9.9,10.046938386201,10.3745661856677,9.99942129701854
"Switzerland",2003,9.8,9.98689869335673,10.2718073779585,9.89908764973046
"Switzerland",2004,9.9,9.85444007239879,10.1547844479796,9.89130506456598
"Switzerland",2005,9.8,9.91576973544396,9.97912487206448,9.73991653049606
"Switzerland",2006,9.8,10.0141235382697,9.88424100545396,9.87332515282132
"Switzerland",2007,9.9,10.1066931556406,9.98888560564815,9.94398376588512
"Switzerland",2008,10,10.117452391078,10.0850787607376,9.9486907439509
"Switzerland",2009,10.1,10.2716092579653,10.0938432100714,9.89452990867761
"Switzerland",2010,10.3,10.321175564538,9.88562349233256,10.3217000608257
"Switzerland",2011,10.2,10.3411255091212,9.98866446898547,10.230096360703
"Switzerland",2012,10.3,10.51376351421,10.0053706342455,10.1768779337174
"Switzerland",2013,10.2,10.7736694173352,10.1616557473841,10.2725198663162
"Switzerland",2014,10.4,10.5883281865084,10.2599824509032,10.0192444371619
"Switzerland",2015,10.5,10.7157242298103,10.3275870942581,9.95333305217114
"Switzerland",2016,10.5,10.5104661579332,10.3429953491455,9.73826697830947
"Switzerland",2017,10.3,12.9022436581427,10.1207300654498,9.59397882221464
"Switzerland",2018,10.3,12.9770824742712,10.156845723991,9.30479308550775
"Switzerland",2019,10,13.0843262086038,10.242496155142,8.96245261788302
"Tanzania",1990,43.986,44.5592966129438,44.569802910133,44.2695827283393
"Tanzania",1991,43.642,43.9688512759215,44.0249289140422,43.6031882421788
"Tanzania",1992,43.285,44.4548215898756,43.6715942658284,43.1778935100144
"Tanzania",1993,42.93,44.1868869872375,43.5096372841546,42.8248806242539
"Tanzania",1994,42.592,43.8975290768955,43.287902303689,42.5425392873925
"Tanzania",1995,42.289,43.489185595899,43.1379209531451,42.3534353175938
"Tanzania",1996,42.041,42.8119005302091,42.875654879359,42.1142789534455
"Tanzania",1997,41.854,42.4137411667451,41.6367768061618,41.9079257958022
"Tanzania",1998,41.73,41.7985052759224,41.7410466419392,41.8238586391431
"Tanzania",1999,41.663,41.3328794058119,41.3078442471821,41.7395188402226
"Tanzania",2000,41.648,40.9272209934535,41.1590774330462,41.6938862908599
"Tanzania",2001,41.673,40.6923683003506,41.0684436517737,41.5630088240541
"Tanzania",2002,41.718,40.7649382179111,40.9085106069719,41.5153250248156
"Tanzania",2003,41.755,40.9568383627689,40.8154705588547,41.521965773059
"Tanzania",2004,41.764,41.0806780509042,41.0444658816004,41.5880817990165
"Tanzania",2005,41.716,41.0121042759745,41.4727280638115,41.7580064483156
"Tanzania",2006,41.587,41.0623855235103,41.5974827642449,41.7410439114308
"Tanzania",2007,41.371,41.1388401405266,41.277957063429,41.553330447267
"Tanzania",2008,41.071,40.8003143960133,41.0537730305078,41.1765737344851
"Tanzania",2009,40.693,40.2093182702649,40.6189067413281,40.6342620071199
"Tanzania",2010,40.249,39.6983959508606,40.4770749987974,40.1544138011902
"Tanzania",2011,39.763,39.1489271608297,40.0069214833183,39.3615101264282
"Tanzania",2012,39.262,38.3407581781514,40.3079423704765,38.4731763514813
"Tanzania",2013,38.77,37.7339532638354,38.5397120602974,37.6298304057054
"Tanzania",2014,38.302,37.1224209724621,38.1027329847792,37.0833780296329
"Tanzania",2015,37.866,36.1796257150342,39.055413909882,37.0263330382756
"Tanzania",2016,37.461,36.0670206663845,37.4654160144897,36.4727618095459
"Tanzania",2017,37.075,29.9925586360412,33.1165157661983,35.9842551939009
"Tanzania",2018,36.7,29.8839425771211,34.1474073416609,35.4904406946301
"Tanzania",2019,36.336,29.6704554827469,29.3889299415039,58.1774940267224
"Thailand",1990,19.222,19.0375725190922,17.9913459106058,19.1410710406481
"Thailand",1991,18.766,18.4321161755373,18.1030015289568,18.8060050796252
"Thailand",1992,18.318,18.0450689809404,17.861735935984,18.2637530136738
"Thailand",1993,17.863,17.713817300821,17.3760287344155,17.9085450934393
"Thailand",1994,17.396,17.4061503113547,17.6138773600339,17.5054097114038
"Thailand",1995,16.913,17.1467907696623,17.430841072482,16.9543215364135
"Thailand",1996,16.417,16.7432801881722,17.1827818901295,16.4260674367664
"Thailand",1997,15.92,16.1992185174761,16.7454653915823,15.9113198436133
"Thailand",1998,15.433,15.5392635495731,16.0124136332447,15.4234807418585
"Thailand",1999,14.965,15.0521997551968,15.5488462881432,14.8220573135447
"Thailand",2000,14.524,14.5243451422565,14.9336746162669,14.4634314639651
"Thailand",2001,14.118,14.4193711827817,14.6275922745434,14.0476811868545
"Thailand",2002,13.751,13.9473019005964,14.3728092230251,13.7682457799736
"Thailand",2003,13.423,13.503509496656,13.6564217351575,13.5027924751766
"Thailand",2004,13.131,13.2326431369296,13.0324601336725,13.1713114109772
"Thailand",2005,12.87,12.8858546338654,12.7349778388541,12.9157882353166
"Thailand",2006,12.632,12.59190441278,12.3449144683826,12.7015335582494
"Thailand",2007,12.407,12.2649831334142,11.9012575080319,12.4190819675241
"Thailand",2008,12.188,12.0425900217878,11.7149450207008,12.2136530527195
"Thailand",2009,11.971,11.7147373285377,11.524833133597,12.028959299478
"Thailand",2010,11.757,11.5422815425686,11.274776302189,11.5904907587789
"Thailand",2011,11.548,11.2120060276642,10.669911320526,11.2980126868871
"Thailand",2012,11.351,10.8636499362816,10.3445972395597,10.8121877085516
