"CountryName","Year","Observed","WorldPred","ContPred"
"Ireland",2004,15.2,15.3966812267314,14.9308950433501
"Ireland",2005,14.8,15.4497529262967,15.2755030346602
"Ireland",2006,15.3,15.7714552050622,15.6163555767141
"Ireland",2007,16.2,15.9360772492408,16.6187663328238
"Ireland",2008,16.7,15.7259657282728,16.2913012378635
"Ireland",2009,16.7,15.3213993093546,16.149044031201
"Ireland",2010,16.5,15.167256509516,15.7486436652975
"Ireland",2011,16.2,15.1233735604804,15.5936938450068
"Ireland",2012,15.6,14.8282653563282,15.6174861978545
"Ireland",2013,14.9,14.5568277087961,15.3542522831899
"Ireland",2014,14.4,14.1636835165597,15.2293773047196
"Ireland",2015,13.9,14.2223204898556,15.0546853007963
"Ireland",2016,13.4,13.8736009510626,14.7146600807736
"Ireland",2017,12.9,15.9058867903043,14.9079820134935
"Ireland",2018,12.5,15.717027077616,14.8526945073294
"Ireland",2019,12.1,15.6142313662106,12.8331372316253
"Israel",1990,22.2,22.7510598971921,21.9928231493696
"Israel",1991,21.4,22.7573802190348,22.7597250047669
"Israel",1992,21.5,21.9480072159262,21.7124983001197
"Israel",1993,21.3,21.2436446933968,20.8620612874995
"Israel",1994,21.2,20.881358606701,21.0363988101846
"Israel",1995,21.1,21.4131691336175,21.0891954181609
"Israel",1996,21.3,21.4458246480149,21.4233824013167
"Israel",1997,21.4,21.574447044679,21.1432027851822
"Israel",1998,21.9,21.7500331928847,21.2603674145965
"Israel",1999,21.5,21.9840154730592,21.6004338370789
"Israel",2000,21.7,22.0034081790201,22.1410083215533
"Israel",2001,21.2,21.9747962408108,21.8344479929129
"Israel",2002,21.2,21.7730229125046,21.8271838851845
"Israel",2003,21.7,21.3195386862749,21.5028836281521
"Israel",2004,21.3,21.087323634582,21.3095532104443
"Israel",2005,20.8,20.8514672018197,21.3732302847391
"Israel",2006,21,20.5779249390618,21.1668575827865
"Israel",2007,21.1,20.5826435578967,21.1376063357039
"Israel",2008,21.5,20.551105020352,21.0520249243155
"Israel",2009,21.5,20.5930703852102,20.735278221295
"Israel",2010,21.8,20.5367591179608,20.6398372046374
"Israel",2011,21.4,20.730314934687,20.0440518057112
"Israel",2012,21.6,20.6977250024598,20.1377879637845
"Israel",2013,21.3,20.6665970438616,20.1485676352318
"Israel",2014,21.5,20.4519387160969,19.9931696065374
"Israel",2015,21.3,20.2213414058659,19.5050788870491
"Israel",2016,21.2,20.0747112773327,19.2369514571695
"Israel",2017,21.1,23.1962052329771,23.1044164639123
"Israel",2018,20.8,22.9379364912371,22.7038107947501
"Israel",2019,20.1,22.8261234976674,1.50065486869514
"Italy",1990,10,10.8013015978348,10.1155076979911
"Italy",1991,9.9,10.5412022700132,10.3802813342276
"Italy",1992,10,10.318918281685,10.1139301245475
"Italy",1993,9.7,10.1158475900311,10.0472913658543
"Italy",1994,9.4,9.90093491147384,9.53349472284473
"Italy",1995,9.2,9.71654853839441,9.36671774963976
"Italy",1996,9.3,9.59828780490909,9.31705638630947
"Italy",1997,9.4,9.50772657010224,9.3223331897567
"Italy",1998,9.4,9.50023010349846,9.40797784675059
"Italy",1999,9.4,9.3251666082344,9.35768034560562
"Italy",2000,9.5,9.24907391125853,9.40175042355786
"Italy",2001,9.4,9.14861506853264,9.35874573527631
"Italy",2002,9.4,9.16158904586998,9.44157472213051
"Italy",2003,9.5,9.22250300927815,9.63546144442662
"Italy",2004,9.8,9.08356718826248,9.75756183950396
"Italy",2005,9.6,9.13243867638736,9.59447543134423
"Italy",2006,9.6,9.22315347612124,9.50780972198178
"Italy",2007,9.7,9.44251193476187,9.54931472203128
"Italy",2008,9.8,9.53354133583616,9.53443913919838
"Italy",2009,9.6,9.37525165621697,9.28180453456443
"Italy",2010,9.5,9.2015904212981,9.07479152245732
"Italy",2011,9.2,9.07416874836906,8.79557281103035
"Italy",2012,9,8.69792126205302,8.76132418622033
"Italy",2013,8.5,8.4998270129655,8.97406015023165
"Italy",2014,8.3,8.02529758936934,8.58875676944498
"Italy",2015,8,7.57727639217628,8.0057981629539
"Italy",2016,7.8,7.19889237424545,7.67934056473306
"Italy",2017,7.6,10.1715860959034,7.68299486521831
"Italy",2018,7.3,9.93442395141205,7.3921643712364
"Italy",2019,7,9.6946102053655,6.81805712973444
"Jamaica",1990,25.33,25.5783996524037,25.5244433711421
"Jamaica",1991,24.967,24.9340508323591,25.1159118966024
"Jamaica",1992,24.634,24.5124372846438,24.7400838010203
"Jamaica",1993,24.315,24.3989319967028,24.2532937561676
"Jamaica",1994,24.001,24.2777889093499,24.0122345757111
"Jamaica",1995,23.672,24.0958903073326,23.6469465768574
"Jamaica",1996,23.304,23.898251759631,23.4804437823022
"Jamaica",1997,22.887,23.577770866666,23.053932454682
"Jamaica",1998,22.42,23.0476589634426,22.5269048823577
"Jamaica",1999,21.908,22.5010461192572,21.936891713045
"Jamaica",2000,21.372,21.88534632651,21.3662583321094
"Jamaica",2001,20.838,21.3563893626856,20.9262251740959
"Jamaica",2002,20.334,20.700171191174,20.3933138645658
"Jamaica",2003,19.881,20.0134148128881,19.9145850070843
"Jamaica",2004,19.485,19.3466775434331,19.5686521001568
"Jamaica",2005,19.144,18.8018855585845,19.2411937095873
"Jamaica",2006,18.845,18.0649984244435,18.7579693546516
"Jamaica",2007,18.566,17.6937290878225,18.3258252068207
"Jamaica",2008,18.291,17.338631550901,18.054444079416
"Jamaica",2009,18.016,17.0313685468787,17.6678017835176
"Jamaica",2010,17.742,16.8971609028901,17.444644578107
"Jamaica",2011,17.478,16.8593569426548,17.372663040133
"Jamaica",2012,17.233,16.9600056629199,17.2972723658911
"Jamaica",2013,17.012,16.7929675662562,17.2126881895856
"Jamaica",2014,16.814,16.7615137301866,17.0508124070217
"Jamaica",2015,16.633,16.6531410765231,16.8206585750457
"Jamaica",2016,16.46,16.5214902365305,16.5937217139152
"Jamaica",2017,16.286,15.4613329720706,16.5173784053455
"Jamaica",2018,16.103,15.1997503509788,15.8727299911042
"Jamaica",2019,15.907,14.77369195095,15.2683816416128
"Jordan",1990,35.287,36.3117530899925,36.5933691155773
"Jordan",1991,34.98,34.6935486263127,35.1480144044975
"Jordan",1992,34.672,34.284811523569,34.3320355365084
"Jordan",1993,34.336,34.2073454152415,33.847720035685
"Jordan",1994,33.961,33.8060248774716,33.5789657913386
"Jordan",1995,33.554,33.1559740730249,33.1943497952981
"Jordan",1996,33.131,32.9698622650421,33.1561618473271
"Jordan",1997,32.72,32.964020348554,32.8340769726743
"Jordan",1998,32.342,32.3204040886594,32.325211498693
"Jordan",1999,32.003,31.5996993671172,31.8212625412776
"Jordan",2000,31.709,31.2102588208108,31.7042293883345
"Jordan",2001,31.462,30.9353073043525,31.2535822511141
"Jordan",2002,31.248,30.522875848551,30.5594700133614
"Jordan",2003,31.047,30.1504754893144,30.5113916800165
"Jordan",2004,30.844,30.1317927116888,30.4790605232707
"Jordan",2005,30.617,30.5268174248678,30.7989764239402
"Jordan",2006,30.348,30.5345189221964,30.7551389269784
"Jordan",2007,30.021,30.5528310831476,30.4287708517638
"Jordan",2008,29.624,30.376357729969,29.9952280510411
"Jordan",2009,29.145,30.3990024812887,29.3449261844988
"Jordan",2010,28.564,29.9613185088281,28.9530581667994
"Jordan",2011,27.862,29.5874046810741,29.0298645157322
"Jordan",2012,27.05,29.0952108085123,28.8713924346274
"Jordan",2013,26.157,28.8255697463643,28.6499725288616
"Jordan",2014,25.214,28.0037626706833,27.8889817125311
"Jordan",2015,24.274,27.0578660306614,26.7608388590587
"Jordan",2016,23.396,26.0282411859459,25.4871488610749
"Jordan",2017,22.622,26.40183570744,27.7273732292553
"Jordan",2018,21.979,25.4734762465038,26.7709226984054
"Jordan",2019,21.477,24.9973242495503,51.6393641439128
"Kazakhstan",1990,22.18,22.3994246779689,21.7115496750935
"Kazakhstan",1991,21.53,21.7873199417374,22.1402053784617
"Kazakhstan",1992,20.54,20.7431941983185,20.8002200879425
"Kazakhstan",1993,19.26,19.6878440482901,19.6177382765324
"Kazakhstan",1994,18.93,18.1743494350604,17.7279051045958
"Kazakhstan",1995,17.46,17.3620036731896,16.4770379820555
"Kazakhstan",1996,16.25,16.7502098477044,15.621828567544
"Kazakhstan",1997,15.15,16.1013747563919,15.3682673497973
"Kazakhstan",1998,14.75,15.5130794696978,15.0048539432594
"Kazakhstan",1999,14.57,15.2450593583297,15.036538256901
"Kazakhstan",2000,14.92,15.6418317839578,15.8634884508472
"Kazakhstan",2001,14.91,15.4760547845867,15.478701730585
"Kazakhstan",2002,15.29,15.7827309601394,16.0786446431392
"Kazakhstan",2003,16.63,16.3909242659853,17.0491295110572
"Kazakhstan",2004,18.19,17.1932764266688,18.0947693552506
"Kazakhstan",2005,18.42,18.1975261473803,18.8565555300813
"Kazakhstan",2006,19.71,19.3022538534793,19.8035661590575
"Kazakhstan",2007,20.79,20.2279369101663,20.6025861473495
"Kazakhstan",2008,22.75,21.3081385833933,21.3765797255702
"Kazakhstan",2009,22.14,21.5091324734229,21.9664280513481
"Kazakhstan",2010,22.53,22.106334404131,22.223406073535
"Kazakhstan",2011,22.51,23.0959187292597,22.7053467883576
"Kazakhstan",2012,22.7,23.5230884796349,22.7651572352317
"Kazakhstan",2013,22.73,23.5083017320984,22.7619099495883
"Kazakhstan",2014,23.1,23.11835600788,22.0880436968535
"Kazakhstan",2015,22.71,22.2463085436553,21.2255727443483
"Kazakhstan",2016,22.52,21.1547883490273,20.3482743307377
"Kazakhstan",2017,21.64,21.2689435462822,20.1008914499008
"Kazakhstan",2018,21.77,20.550135026718,19.1946246630004
"Kazakhstan",2019,21.73,19.5630990462209,1791.42759805786
"Kenya",1990,42.56,43.070188189846,42.2194509687279
"Kenya",1991,41.698,42.2300835533671,41.8655044884789
"Kenya",1992,41.015,41.8329819922075,41.0270062886709
"Kenya",1993,40.542,40.923759781496,40.8610132515809
"Kenya",1994,40.28,40.3084541784356,40.1118208874608
"Kenya",1995,40.196,39.9163726771968,39.7167324757106
"Kenya",1996,40.226,39.4325105435507,39.6293978941691
"Kenya",1997,40.282,39.4999954202125,39.8372651796767
"Kenya",1998,40.289,39.7980574964502,39.9754746914993
"Kenya",1999,40.212,39.9524900990961,40.1665154480645
"Kenya",2000,40.037,40.0364340941173,40.305515093823
"Kenya",2001,39.777,40.4040399939966,40.4284553223329
"Kenya",2002,39.468,40.1197878397704,40.0913286978006
"Kenya",2003,39.135,39.4335765994826,39.3939732168917
"Kenya",2004,38.773,38.0107334123778,39.3502968467106
"Kenya",2005,38.366,38.0526915726414,38.3132344816658
"Kenya",2006,37.89,37.4026905031467,37.4742308518368
"Kenya",2007,37.33,37.0754385242932,36.8553816110537
"Kenya",2008,36.678,36.6197568000457,36.3022105387482
"Kenya",2009,35.942,36.0674833658541,36.0533977656024
"Kenya",2010,35.128,35.6364733624158,35.8457939994949
"Kenya",2011,34.249,35.0164042043067,35.2857272495594
"Kenya",2012,33.333,34.2912592792481,34.3500303418984
"Kenya",2013,32.415,33.2758077187089,33.1040993315987
"Kenya",2014,31.522,32.3867129802295,32.4735126202189
"Kenya",2015,30.688,31.405964139151,31.9045351719829
"Kenya",2016,29.943,30.4615489008378,31.2409992972935
"Kenya",2017,29.296,24.2786682156016,26.9555118216687
"Kenya",2018,28.748,23.6844917010179,26.9524040672008
"Kenya",2019,28.298,23.3458708798478,23.9386746683159
"Korea, Rep.",1990,15.2,14.8957140172766,16.086411701709
"Korea, Rep.",1991,16.4,14.3557502310975,15.0662489339048
"Korea, Rep.",1992,16.7,14.3726744148128,14.8344893403608
"Korea, Rep.",1993,16,15.00362121891,14.9658787884879
"Korea, Rep.",1994,16,15.7300538717598,15.1600469447135
"Korea, Rep.",1995,15.7,15.9649816336439,15.240558898156
"Korea, Rep.",1996,15,16.2179910654947,15.737089571781
"Korea, Rep.",1997,14.5,15.72782419808,15.4258072820064
"Korea, Rep.",1998,13.7,14.798410324694,14.5485843311667
"Korea, Rep.",1999,13.2,13.5628305306351,13.77057915021
"Korea, Rep.",2000,13.5,12.5884093780648,13.2723587896113
"Korea, Rep.",2001,11.7,11.5544459230992,12.0658829724862
"Korea, Rep.",2002,10.3,10.9589865234299,11.2571197673269
"Korea, Rep.",2003,10.2,10.4682159698608,10.7404868316168
"Korea, Rep.",2004,9.8,10.3057275821845,10.1409619591503
"Korea, Rep.",2005,9,9.97297654075711,9.68048165005389
"Korea, Rep.",2006,9.2,9.62265725919063,9.44854855791542
"Korea, Rep.",2007,10.1,9.53524113518091,9.30809423576403
"Korea, Rep.",2008,9.4,9.41053189275229,9.20334760242829
"Korea, Rep.",2009,9,9.51783668735052,9.19738253572523
"Korea, Rep.",2010,9.4,9.43511960172499,8.84964015542442
"Korea, Rep.",2011,9.4,9.62509800976075,9.73653059069112
"Korea, Rep.",2012,9.6,9.84343702247032,9.72810764619251
"Korea, Rep.",2013,8.6,9.90858927361079,9.77373918496952
"Korea, Rep.",2014,8.6,9.9014497877502,9.62981709392878
"Korea, Rep.",2015,8.6,10.0174103208148,9.17187994612351
"Korea, Rep.",2016,7.9,9.83457485453012,8.84039337101184
"Korea, Rep.",2017,7,6.86154553260937,5.23371031686881
"Korea, Rep.",2018,6.4,6.65716104196748,4.63266714413732
"Korea, Rep.",2019,5.9,6.01189248271598,33.7881528114151
"Kyrgyz Republic",1990,29.1,28.8337158905111,29.6232418096978
"Kyrgyz Republic",1991,28.8,28.5780967573085,28.8813855220929
"Kyrgyz Republic",1992,28.2,27.8446132235387,27.6265671132268
"Kyrgyz Republic",1993,25.7,26.9362361629427,26.3568545853016
"Kyrgyz Republic",1994,24.3,26.2285444324189,24.5734114657258
"Kyrgyz Republic",1995,25.6,25.8769298016144,23.8312703167669
"Kyrgyz Republic",1996,23.2,24.7519351810907,23.3585787713882
"Kyrgyz Republic",1997,21.6,23.911770339936,22.2742318388263
"Kyrgyz Republic",1998,21.7,23.1198964651774,22.0142863158682
"Kyrgyz Republic",1999,21.5,22.4489644871395,21.872272428214
"Kyrgyz Republic",2000,19.8,21.8322934898448,21.1430207994361
"Kyrgyz Republic",2001,19.8,21.0775575303968,20.4017394850184
"Kyrgyz Republic",2002,20.2,20.7387443649394,20.3262189887033
"Kyrgyz Republic",2003,20.9,20.6661634498755,20.4450420300267
"Kyrgyz Republic",2004,21.5,20.4424800395083,20.7345629200073
"Kyrgyz Republic",2005,21.3,20.7121049243067,21.3408094184953
"Kyrgyz Republic",2006,23.1,20.5194180050901,22.190944426758
"Kyrgyz Republic",2007,23.4,21.0811452729488,22.8263440417645
"Kyrgyz Republic",2008,23.9,22.1616815668509,24.0729961216
"Kyrgyz Republic",2009,25.2,23.2312633048069,24.8182939927572
"Kyrgyz Republic",2010,26.8,24.6064453097537,26.8879276083238
"Kyrgyz Republic",2011,27.1,25.1453422365079,27.66240630104
"Kyrgyz Republic",2012,27.6,25.615020781948,28.1049897400819
"Kyrgyz Republic",2013,27.2,26.3388446622853,28.9244979776632
"Kyrgyz Republic",2014,27.7,26.0668026536463,28.3782244603693
"Kyrgyz Republic",2015,27.4,25.4613211948021,27.3392837183896
"Kyrgyz Republic",2016,26,24.9699891432137,27.1598746213108
"Kyrgyz Republic",2017,24.8,24.1805088594881,26.7432096024143
"Kyrgyz Republic",2018,27.1,22.8729411386952,25.2391055773875
"Kyrgyz Republic",2019,26.9,21.2931744682503,119.171288435653
"Latvia",1990,14.2,14.4545773237227,14.1810281610465
"Latvia",1991,13.1,14.4186999633789,12.9861566502713
"Latvia",1992,12.1,11.8998091102424,11.8135898404601
"Latvia",1993,10.4,10.9792561788015,10.5554984677336
"Latvia",1994,9.6,10.3088494549658,9.6910798999002
"Latvia",1995,8.7,9.07073909828087,9.04731127837324
"Latvia",1996,8.1,7.8273887737065,8.52758668612839
"Latvia",1997,7.7,7.25076093679467,8.05381536988479
"Latvia",1998,7.6,7.16735756399341,8.15747591022404
"Latvia",1999,8.1,7.21984782793729,8.36651648099752
"Latvia",2000,8.6,7.41873617574654,8.19225036547214
"Latvia",2001,8.4,7.53119252606073,8.1616214847881
"Latvia",2002,8.7,7.95599270783331,8.42363497859598
"Latvia",2003,9.2,8.57043348508596,8.89956422975556
"Latvia",2004,9.1,9.19165092939989,9.24699103479781
"Latvia",2005,9.8,9.88208883419434,9.47386365559183
"Latvia",2006,10.3,10.7646919197652,10.107275313136
"Latvia",2007,10.9,11.1998265949743,10.438753406009
"Latvia",2008,11.2,11.1061806179579,10.4912928900279
"Latvia",2009,10.3,10.7297476810649,10.5270861082315
"Latvia",2010,9.4,10.5521722960928,10.1576077885745
"Latvia",2011,9.1,10.3975229320043,10.1189702967837
"Latvia",2012,9.8,10.2901074625572,10.4547306777368
"Latvia",2013,10.2,9.95947091989785,10.227033167452
"Latvia",2014,10.9,9.57277159305849,10.1692432225286
"Latvia",2015,11.1,9.43369751288927,10.4372999907427
"Latvia",2016,11.2,9.10112074564104,10.1416305052346
"Latvia",2017,10.7,11.369406538703,10.9193843420375
"Latvia",2018,10,11.7587161263981,11.4427701163984
"Latvia",2019,9.8,12.154208999567,11.8576922680173
"Lesotho",1990,35.013,35.294725132861,35.244282272173
"Lesotho",1991,34.2,33.8243658499012,33.4213108699788
"Lesotho",1992,33.443,32.9186736874819,32.6416759005275
"Lesotho",1993,32.759,32.0506311388317,32.3631891211811
"Lesotho",1994,32.163,31.35846075547,31.9109738967551
"Lesotho",1995,31.682,30.8449002444817,31.6501775784715
"Lesotho",1996,31.332,30.6543349480229,31.3361418935363
"Lesotho",1997,31.107,30.3099142951019,31.1629124909711
"Lesotho",1998,30.986,30.2685774137695,31.2522463007446
"Lesotho",1999,30.947,30.1058530772578,31.2753165900181
"Lesotho",2000,30.952,30.8618486989642,31.3670508086252
"Lesotho",2001,30.96,30.8165801342556,31.3455536645237
"Lesotho",2002,30.935,31.1410454764982,31.5311636303662
"Lesotho",2003,30.851,31.3958018337084,31.5417937562499
"Lesotho",2004,30.695,31.5449796671305,31.2997948372339
"Lesotho",2005,30.469,31.4262690786382,30.8358143435617
"Lesotho",2006,30.188,31.6191583231761,31.0717779296829
"Lesotho",2007,29.887,30.7586132528147,29.4914254831257
"Lesotho",2008,29.59,30.3421905187834,29.0282062486564
"Lesotho",2009,29.306,29.7516736506029,28.5587784101668
"Lesotho",2010,29.042,29.2184028222482,28.1774139734506
"Lesotho",2011,28.797,28.6327070562509,28.367868182803
"Lesotho",2012,28.559,28.0453974160955,28.2462127760627
"Lesotho",2013,28.318,27.4772685534148,27.8754720783947
"Lesotho",2014,28.068,27.1412370536961,27.9003689747088
"Lesotho",2015,27.799,26.9908476684835,27.9798180797611
"Lesotho",2016,27.501,27.1541612614013,27.4862908399805
"Lesotho",2017,27.17,22.2742186239998,28.700350791059
"Lesotho",2018,26.808,22.021366898562,28.0055613207583
"Lesotho",2019,26.415,21.327238512774,26.7312395482691
"Madagascar",1990,44.339,44.1096632528683,43.8614074056278
"Madagascar",1991,44.284,43.7861337094538,43.6562940743701
"Madagascar",1992,44.21,43.5828494491473,43.502478569403
"Madagascar",1993,44.104,43.6166888364608,43.2640051171912
"Madagascar",1994,43.95,43.2488276776219,42.9081151665327
"Madagascar",1995,43.725,43.150678540167,43.0170196804642
"Madagascar",1996,43.409,42.9448031832715,42.9331808941238
"Madagascar",1997,42.998,42.8311165840325,42.5021078569738
"Madagascar",1998,42.498,42.5115935794473,42.1623903589469
"Madagascar",1999,41.918,42.0281416920084,41.6999038008647
"Madagascar",2000,41.275,41.3923597542956,41.4668760024313
"Madagascar",2001,40.591,41.111161361833,41.097646508127
"Madagascar",2002,39.893,40.0404432063522,40.2951564323173
"Madagascar",2003,39.206,39.8975201091469,39.5244262557863
"Madagascar",2004,38.547,39.1940378296506,39.2920401336422
"Madagascar",2005,37.923,38.6420656115324,38.6228164669035
"Madagascar",2006,37.334,37.8879016263986,38.6319190480774
"Madagascar",2007,36.769,37.1783220733721,37.9348843819985
"Madagascar",2008,36.222,36.0682040731891,36.4222236626338
"Madagascar",2009,35.697,35.4920405560283,35.7742891025432
"Madagascar",2010,35.204,35.3814472937223,35.5268190810416
"Madagascar",2011,34.753,34.2691547675881,35.0109776919691
"Madagascar",2012,34.348,33.5776411126693,34.5620122198962
"Madagascar",2013,33.989,33.1585059145587,33.8728032812753
"Madagascar",2014,33.673,32.6719852918712,33.472122536646
"Madagascar",2015,33.392,32.315260567261,33.1764988405734
"Madagascar",2016,33.138,31.9199996593761,32.4966111495101
"Madagascar",2017,32.897,26.1744119013502,26.3428646367779
"Madagascar",2018,32.657,26.2428271529407,26.3542230141217
"Madagascar",2019,32.408,25.6510231101809,22.5104651531263
"Malaysia",1990,28.096,27.3908075649752,28.4349385777829
"Malaysia",1991,27.758,26.8623645101861,28.0352740367964
"Malaysia",1992,27.422,26.5466327209383,27.2878443049199
"Malaysia",1993,27.063,26.1111577875665,26.7327680154394
"Malaysia",1994,26.662,25.7715973323776,26.2265914775785
"Malaysia",1995,26.179,25.4065080109411,25.6542629823612
"Malaysia",1996,25.571,24.8209978726652,25.0909399415787
"Malaysia",1997,24.827,24.3219401733848,24.4719196617331
"Malaysia",1998,23.959,23.7855485844764,23.6146627734179
"Malaysia",1999,22.993,23.3073227704533,23.0368243524035
"Malaysia",2000,21.98,22.762677218915,22.1211344143906
"Malaysia",2001,20.983,21.9062565552677,21.5488662149598
"Malaysia",2002,20.066,21.213512046348,20.834539953552
"Malaysia",2003,19.276,20.4125559982812,20.1581263410938
"Malaysia",2004,18.639,19.745052049493,19.3913420446398
"Malaysia",2005,18.164,19.0777618975513,18.6540041661806
"Malaysia",2006,17.839,18.3708829089377,17.9129304356587
"Malaysia",2007,17.619,17.8834532213575,17.3022074247853
"Malaysia",2008,17.461,17.5351630285738,17.04998276393
"Malaysia",2009,17.345,17.0799066501459,16.8606324339325
"Malaysia",2010,17.258,16.8479010971645,16.740207682868
"Malaysia",2011,17.19,16.4335836808031,16.5578261252116
"Malaysia",2012,17.142,16.1450954998337,16.6835037807289
"Malaysia",2013,17.106,15.928952322128,16.7942155512233
"Malaysia",2014,17.071,15.8012558857472,16.7981368142381
"Malaysia",2015,17.024,15.5307574749092,16.8106380557385
"Malaysia",2016,16.957,15.444139914251,16.7470859497455
"Malaysia",2017,16.867,13.8752584336728,15.7652010905195
"Malaysia",2018,16.752,13.8362124561717,15.3313911556948
"Malaysia",2019,16.608,13.805938809594,198.647015108209
"Mali",1990,48.769,49.1620497664133,49.1110700966759
"Mali",1991,48.805,49.1348047661014,49.3235123366354
"Mali",1992,48.837,48.9239350233211,49.0598099933302
"Mali",1993,48.852,49.0128720575255,49.0972606141943
"Mali",1994,48.847,48.9649143418065,49.0273003389607
"Mali",1995,48.826,48.8945822607302,48.9863411151898
"Mali",1996,48.801,49.6173849271729,49.2269306582916
"Mali",1997,48.783,49.5081569947268,49.2523820492406
"Mali",1998,48.776,49.1277492759543,48.7418394903793
"Mali",1999,48.779,48.8411157260288,48.4454942691918
"Mali",2000,48.784,48.7605930632976,48.5076063557026
"Mali",2001,48.785,48.6543867339936,48.4226482515259
"Mali",2002,48.767,48.4550871630151,48.0497807128187
"Mali",2003,48.714,48.205260166143,48.1072334688081
"Mali",2004,48.613,48.0650048121093,47.8773437115255
"Mali",2005,48.444,47.8233657771001,47.8414022924545
"Mali",2006,48.191,47.9984485205874,47.8430950569671
"Mali",2007,47.853,47.6488277066056,47.4650988977881
"Mali",2008,47.434,47.3141187171322,47.6023905492778
"Mali",2009,46.939,46.7910161337439,47.4550428166624
"Mali",2010,46.379,46.0743260664915,47.5344169243798
"Mali",2011,45.769,45.7273490182003,47.636007510594
"Mali",2012,45.129,45.1748114586852,47.5995734684941
"Mali",2013,44.482,44.7682900691854,47.1351497379154
"Mali",2014,43.843,43.7616318610527,46.6564087596106
"Mali",2015,43.226,43.3065754607142,45.933178128096
"Mali",2016,42.638,42.5238231017525,45.1155741453317
"Mali",2017,42.078,36.7068927101497,40.6574287770133
"Mali",2018,41.543,36.3643501062385,40.3649019838042
"Mali",2019,41.035,36.0282244459471,36.1620215900943
"Mauritius",1990,21.3,19.3521397807869,20.0552015148232
"Mauritius",1991,20.7,18.7757723406433,19.7549742357319
"Mauritius",1992,21.1,19.0580840893529,19.7284729282797
"Mauritius",1993,20.3,19.5566398736391,19.9270230253745
"Mauritius",1994,19.6,19.9358555304979,20.0053057898122
"Mauritius",1995,18.3,19.7661663539733,19.8210517300015
"Mauritius",1996,18.3,19.9431116327185,19.6544293901429
"Mauritius",1997,17.4,19.4003823125338,18.8961862272163
"Mauritius",1998,16.7,18.3012428720441,17.8477468047289
"Mauritius",1999,17.3,17.1651453327002,17.1498081677263
"Mauritius",2000,17,16.3496360328883,16.3299418952847
"Mauritius",2001,16.5,15.3017186897248,15.6541391621651
"Mauritius",2002,16.6,14.9450158014755,15.3624945903375
"Mauritius",2003,15.9,15.0016028946492,15.259983265831
"Mauritius",2004,15.7,15.0780583494051,15.2943553629037
"Mauritius",2005,15.3,15.1770215898883,15.7506334426272
"Mauritius",2006,14.3,15.5041067055823,15.1514936419005
"Mauritius",2007,13.7,14.8742008519759,14.1747504037812
"Mauritius",2008,13.2,14.1942831289492,13.127700698532
"Mauritius",2009,12.3,13.2392442143652,12.8600974889632
"Mauritius",2010,12,12.5805716222062,11.6942102338365
"Mauritius",2011,11.7,11.8735900398466,10.7107483856624
"Mauritius",2012,11.5,11.4400330430444,10.3462553130817
"Mauritius",2013,10.9,11.2562924630864,9.31214164886802
"Mauritius",2014,10.6,11.3619576559663,8.8165985249752
"Mauritius",2015,10.1,11.1678662592457,8.29931474418922
"Mauritius",2016,10.4,10.8383041242313,7.65770224151854
"Mauritius",2017,10.7,6.26736409503328,4.14184484302631
"Mauritius",2018,10.2,6.24691954608694,3.29202663630468
"Mauritius",2019,10.2,5.99274784300684,5.1407041230434
"Mexico",1990,28.802,28.6593355550817,28.6067769520743
"Mexico",1991,28.24,28.1195490608115,28.3398264022964
"Mexico",1992,27.681,27.5434980210914,27.8064700709028
"Mexico",1993,27.134,26.8501096938213,27.2147756176177
"Mexico",1994,26.604,26.1885003445775,26.7252127197203
"Mexico",1995,26.096,25.6092405799857,26.0411377487154
"Mexico",1996,25.611,25.1951415518401,25.655040444113
"Mexico",1997,25.148,24.8161849244621,25.2005987224284
"Mexico",1998,24.702,24.3876304885048,24.659568613776
"Mexico",1999,24.272,24.0545882809249,24.188948172763
"Mexico",2000,23.85,23.7266039103306,23.6717760789014
"Mexico",2001,23.43,23.2687517671124,23.1884868398795
"Mexico",2002,23.009,22.9536970720136,22.790210707599
"Mexico",2003,22.584,22.6566637833489,22.4499826009649
"Mexico",2004,22.158,22.382740831291,22.1566230375107
"Mexico",2005,21.741,22.0884883146002,21.8155987405384
"Mexico",2006,21.343,21.9119845275113,21.5467846272929
"Mexico",2007,20.973,21.5481730857924,21.1471531563174
"Mexico",2008,20.635,21.2279635765777,20.7674922093688
"Mexico",2009,20.327,20.7079661335562,20.4204228484254
"Mexico",2010,20.042,20.4851884967646,19.9891136887943
"Mexico",2011,19.766,20.2631646491689,19.4666913363806
"Mexico",2012,19.488,20.0819131369091,19.0833331599595
"Mexico",2013,19.198,19.8759261510607,18.2924420528731
"Mexico",2014,18.892,19.6819813953925,17.9602057202225
"Mexico",2015,18.573,19.3957271097168,17.8975463612968
"Mexico",2016,18.245,19.2056333062903,17.789302425088
"Mexico",2017,17.918,20.9955601733142,19.3587449343751
"Mexico",2018,17.602,20.7301306747842,19.245995162198
"Mexico",2019,17.297,20.3652786767998,19.1082393501352
"Moldova",1990,18.574,18.8425853271923,18.0984302045976
"Moldova",1991,17.53,17.4105088426979,17.5888313677551
"Moldova",1992,16.52,15.8537807295658,16.8631970193472
"Moldova",1993,15.607,15.1834831994906,16.0407071482219
